,0
5740,NXTC
5741,HTOO
5742,GWH
5743,IRON1
5744,MAGA
5745,INTR
5746,SCTL
5747,NUZE1
5748,SMBK
5749,ALLG
5750,LAW
5751,ASAP1
5752,FLUX
5753,AVAH
5754,TROO
5755,PTN
5756,ACXP
5757,TIG
5758,TBNK
5759,CDAK
5760,SDIG
5761,ENOB
5762,PCYG
5763,DTIL
5764,PHAT
5765,CLNN
5766,PGEN
5767,POWW
5768,AMSC
5769,NGD
5770,QLGN1
5771,CAJ
5772,ETD
5773,UPH1
5774,LIFE
5775,TBIO
5776,BRZE
5777,TU
5778,WVE
5779,YRD
5780,SIEN1
5781,GROY
5782,ACER
5783,DMTK
5784,COMS1
5785,EVLV
5786,CPIX
5787,QSI
5788,SES
5789,PFMT
5790,UAVS
5791,CLGN
5792,TRVG
5793,LCNB
5794,SLDB1
5795,KERN1
5796,ENIC
5797,LCI1
5798,ARBK
5799,GEHI1
5800,FRSX
5801,MTCR
5802,OTRK
5803,VTGN
5804,LILM
5805,TOUR
5806,ADMP
5807,ANNX
5808,PBYI
5809,IMBI
5810,HUGE
5811,HIPO1
5812,ZEPP
5813,SUNW
5814,INCR
5815,LFCR
5816,ALPP
5817,FSTX
5818,MNOV
5819,GLBS
5820,DRH
5821,NNVC
5822,GCT
5823,ARR
5824,SRCE
5825,AYTU1
5826,MTLS
5827,ICAD
5828,HBIO
5829,MFA1
5830,TSHA
5831,LCTX
5832,OPBK
5833,GTIM
5834,PXLW
5835,DSP
5836,NCMI
5837,BTTR
5838,AVIR
5839,OB
5840,VIRI
5841,EIGR
5842,GLMD
5843,HMPT
5844,SQFT
5845,MGTA
5846,VTOL
5847,NBRV1
5848,EGP
5849,CYN
5850,AEMD
5851,SELB
5852,VBLT
5853,QUBT
5854,WEJO
5855,ONDS
5856,TTOO1
5857,ATSG
5858,BVS
5859,PYPD
5860,GPLDF
5861,NMTR1
5862,NMRD
5863,IMCC1
5864,RBT
5865,ALR
5866,AP
5867,DRIO
5868,UAMY
5869,EMAN
5870,TAOP
5871,EBON1
5872,ALHC
5873,CGNT
5874,ADMA
5875,ABOS
5876,YI
5877,CRDL
5878,ORIC
5879,LGMK1
5880,NEWP
5881,AVTX
5882,CTMX
5883,PTPI1
5884,OCG
5885,RVLP
5886,IPA
5887,HUMA
5888,LMNL1
5889,PIXY1
5890,ERYP
5891,CURO
5892,CLXT
5893,CRGE
5894,PHIO1
5895,LGO
5896,SPOK
5897,QUOT
5898,CDZI
5899,WLDN
5900,QNCX
5901,JG
5902,OCUP
5903,DOMA
5904,SOXS1
5905,RKLYQ
5906,LMND1
5907,APYX
5908,TRVN1
5909,SUNL
5910,RAAS
5911,TMQ
5912,DC
5913,DIDIY
5914,FREE
5915,ITUB1
5916,LGHL
5917,IZEA
5918,CADE
5919,KBNT
5920,AVRO
5921,GHI2
5922,KRON
5923,GANX
5924,ARMP
5925,ANPC1
5926,CKPT1
5927,OABI
5928,EQX
5929,HYPR
5930,QTT
5931,PENN1
5932,BNED
5933,EVCM
5934,LILA
5935,HL1
5936,JFIN
5937,AXLA
5938,GRAY
5939,IBIO1
5940,REKR
5941,AREC
5942,CNTB
5943,SSSS
5944,VYNE1
5945,XGN
5946,PIRS
5947,XOS
5948,AEG
5949,VNTR
5950,EVLO
5951,USIO
5952,OSUR
5953,ODV
5954,LPL
5955,OMIC
5956,DTEC
5957,CRIS
5958,ALZN
5959,GROM1
5960,KPTI
5961,PRTG
5962,CURV
5963,MRKR1
5964,EGLX
5965,ADES
5966,EFXT1
5967,UXIN1
5968,RNLX
5969,SYRS
5970,NRC
5971,SQZ
5972,XBIT
5973,SLGG
5974,WISA1
5975,ATNX1
5976,HRTG
5977,CHRA1
5978,AROW1
5979,PNNT
5980,BEST
5981,MIRO
5982,NHWK
5983,GLTO
5984,MARK1
5985,ML
5986,BHG
5987,VGZ
5988,EXK
5989,SLGC
5990,CFRX1
5991,UROY
5992,SMRT
5993,NH1
5994,SFT1
5995,USDP
5996,SLNH
5997,GMDA
5998,TLIS
5999,DRRX1
6000,TFFP
6001,ELYS
6002,KMDA
6003,SNCR
6004,MUX1
6005,CMCM
6006,EVAX
6007,NYC1
6008,OPTN
6009,GNLN1
6010,OBLG1
6011,CMCM1
6012,APTX
6013,STAB
6014,AGFY1
6015,GSIT
6016,CYCC
6017,KALA1
6018,OTIC
6019,WMC1
6020,SECO1
6021,VS1
6022,PHASQ
6023,VANI1
6024,KA1
6025,NBEVQ
6026,RGLS1
6027,WAVD
6028,TUEM1
6029,ONCS1
6030,UTY
